STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS2,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
13,GA,30565,0,1940,882,1096,4413,1539,77362,1661,60556,550,965,207,522,175,290,299,1733,75,155,326,121,1605,350,6560,200,1392,202,2109,0,0,613,10691,539,1953,61,58,547,1292,611,3513,512,3988,457,1393,1384,43311,599,676,378,465,94,42,74,63,553,1327,490,1130,413,567,0,0,1185,5856,1335,6286,289,667,1609,4551
13,GA,30566,0,3833,1302,2100,8117,2680,150656,3321,111012,950,2215,430,2289,372,1541,548,3835,0,309,2500,261,3657,615,11069,420,3154,362,3988,0,0,1168,21804,994,3641,132,163,1019,2204,1162,6342,931,7377,923,3312,2673,84963,1166,1165,664,699,127,65,110,91,1080,2374,979,2098,855,1238,30,169,2198,12588,2476,13439,514,1294,3241,8920
13,GA,30567,0,1256,640,686,2917,1004,58013,1032,44831,407,772,171,394,150,217,241,1683,46,119,82,110,2012,234,4560,128,1108,144,1549,0,0,506,10766,427,1599,61,86,469,1360,505,3234,443,4200,410,1507,901,32900,437,504,265,341,63,29,53,45,285,693,252,592,240,332,0,0,772,4594,890,5033,189,580,1031,3038
13,GA,30568,0,871,400,514,1830,509,33641,662,20879,325,872,171,488,159,330,190,1316,0,125,75,119,2185,221,5373,105,660,163,1794,0,0,223,4427,159,618,56,41,204,429,221,1133,164,1589,184,694,600,18881,243,239,127,147,0,0,48,35,201,414,170,350,163,230,0,0,516,2612,606,2902,162,445,676,1605
13,GA,30571,0,1283,688,781,2467,534,65304,866,33606,621,1750,358,1793,314,1232,305,1582,29,290,1395,243,4516,450,13657,108,768,366,4510,0,0,559,13413,389,1675,149,126,516,1482,556,3465,419,3968,484,2382,934,39421,343,350,131,158,30,13,86,71,230,439,188,357,140,164,23,74,849,6020,962,6369,314,893,904,2370
13,GA,30572,0,449,236,293,871,205,19280,291,9191,188,561,98,372,90,226,120,1503,0,70,172,68,903,139,4056,41,259,100,1170,0,0,141,2989,95,419,39,37,133,271,141,772,112,1057,113,427,310,11616,99,88,39,47,0,0,21,13,94,202,73,161,51,69,0,0,278,1881,340,2129,111,295,309,1017
13,GA,30575,0,628,291,405,1519,542,24356,540,19001,147,295,64,149,62,122,120,943,28,54,157,40,572,94,1708,69,506,64,693,0,0,213,4187,183,594,27,17,188,549,212,1225,161,1409,168,621,437,12668,210,220,135,150,25,13,0,0,182,462,170,403,163,246,0,0,345,1663,408,1830,88,143,519,1582
13,GA,30576,0,1018,495,690,2095,580,44161,776,26549,371,1269,185,1150,172,854,223,2502,0,147,400,127,2439,243,5852,105,705,184,2226,0,0,323,7458,246,1148,63,53,295,850,322,2158,244,2346,249,1452,684,25660,279,288,145,161,0,0,41,43,206,432,175,325,169,235,0,0,595,4287,694,4650,177,632,785,2010
13,GA,30577,0,8419,3711,5695,17828,5691,327334,7011,233601,2794,8179,977,3020,876,2289,1277,10513,155,642,2498,800,9352,1515,27131,1167,6890,1047,10922,31,780,2086,40640,1775,7180,251,200,1892,4313,2078,12497,1620,11913,1726,7988,5821,186118,2587,2736,1381,1641,319,153,359,309,2410,5618,2177,5028,1661,2026,69,254,4958,26926,5649,29634,1258,3712,6921,19665
13,GA,30582,0,1794,941,1153,3561,875,76296,1258,42995,836,1796,374,1665,334,1189,357,2029,38,303,1358,288,4934,527,13974,183,1103,437,5273,0,0,597,12457,403,1488,176,199,551,896,597,2674,453,4480,495,2378,1244,44551,460,419,194,232,38,14,89,78,391,863,330,725,246,301,0,0,1118,6268,1290,6683,355,812,1333,3696
13,GA,30601,0,7575,1259,3919,15850,5380,195381,6785,161124,1199,1301,507,1080,440,674,1202,6068,24,340,3021,184,1638,710,10379,613,3898,288,2689,0,0,1244,20913,1078,3176,110,108,1014,2097,1237,5738,946,7018,970,3164,4508,88414,2044,1527,1039,791,225,102,183,123,2889,6992,2653,6274,2370,3412,27,177,3393,11778,4061,13052,717,1593,6741,18347
13,GA,30605,0,13582,3835,5776,24288,6485,580240,11790,402664,4483,6739,2510,10331,2255,7858,2156,13042,67,1774,16335,919,11066,2103,74778,755,4968,1387,19894,49,674,4335,78478,3386,15224,492,449,3501,9241,4326,26881,3022,23498,3282,13676,9777,366845,4232,3990,1625,1785,535,241,572,548,3122,6791,2831,6109,2107,2660,137,747,8449,58480,9243,61320,2147,6920,11092,26895
13,GA,30606,0,16726,5364,8571,32169,9290,1006810,13923,634580,6150,18032,3896,25743,3569,19563,2989,29394,62,2984,38289,1425,24423,2871,86220,925,6091,1989,28650,105,1665,5905,162566,4924,39674,771,1426,5211,18736,5888,59689,4434,43442,5037,30117,12158,676120,5278,5357,2026,2122,730,338,738,654,3659,7950,3194,7103,2759,3839,547,3666,10490,135630,11584,141171,3084,12726,13118,45107
13,GA,30607,0,4671,1545,2836,12450,4339,182702,4093,137074,1143,2515,523,2321,469,1674,768,6113,36,409,1673,276,4696,616,13518,322,2180,417,4843,20,328,1302,26472,1118,4448,141,126,1178,3013,1297,7997,1055,8580,1071,4801,2861,95571,1495,1429,868,829,191,91,151,136,1208,3117,1113,2702,1756,3179,53,280,2176,14665,2537,15875,550,1985,4034,12027
13,GA,30619,0,644,314,342,1325,378,32262,533,22696,261,379,126,681,110,547,139,1141,32,87,372,57,657,149,4159,43,234,102,1120,0,0,279,5090,250,909,23,25,251,542,278,1571,234,1720,230,728,513,20088,219,239,113,135,24,9,31,26,113,207,95,172,79,117,0,0,457,2860,502,3098,147,461,480,1245
13,GA,30620,0,4983,2368,2454,11683,4219,244899,4400,191256,1534,1553,566,1240,460,538,922,5582,41,346,1827,296,3840,771,12401,562,4629,388,3825,0,0,2339,43546,2131,8842,148,145,2168,4036,2336,13635,2142,17506,1804,4959,3891,144747,2044,2712,1362,1825,379,225,228,170,1141,2608,1025,2231,1002,1362,23,67,3246,21915,3677,23337,697,1521,4186,13433
13,GA,30621,0,1798,1040,983,4422,1679,155043,1558,113881,844,1869,477,2251,434,1850,386,3764,64,348,6548,151,2520,332,9314,93,743,204,2531,0,0,944,27587,838,6343,90,88,902,3078,941,9856,849,10891,827,4099,1454,107114,737,1088,443,626,119,57,109,106,253,506,214,435,199,253,86,455,1290,21124,1388,21962,380,2420,1364,5584
13,GA,30622,0,4454,2170,2468,10007,3332,319577,3644,216708,1997,6000,1149,5551,1029,3880,879,7806,55,869,11841,483,8117,920,25519,294,2374,607,8321,36,612,2134,57169,1827,11775,238,230,1972,6575,2126,19287,1796,19822,1826,9690,3404,214928,1622,2012,851,1065,257,127,218,192,769,1734,665,1524,635,861,187,1097,3011,41385,3292,43480,951,4241,3334,11791
13,GA,30624,0,1071,499,664,2380,762,34964,880,26445,271,411,97,313,79,204,191,1373,71,73,333,69,592,186,3198,165,858,117,912,0,0,224,3902,194,607,23,25,202,310,224,996,187,1214,182,808,711,17451,310,319,208,216,39,19,33,22,366,799,312,675,231,289,0,0,571,2085,688,2417,147,240,883,2542
13,GA,30625,0,957,499,520,1987,533,49553,733,31168,416,1184,231,970,209,717,239,487,49,161,611,144,2330,249,6755,98,798,185,2503,0,0,415,9132,318,1404,72,67,394,1119,414,2728,337,3413,344,1459,699,30686,279,314,124,156,22,9,64,74,202,426,174,362,124,153,0,0,627,4824,716,5131,192,607,735,2063
13,GA,30627,0,842,359,466,1824,581,27637,674,20960,218,380,104,291,85,206,156,756,56,82,369,68,730,162,2708,110,745,78,711,0,0,210,3581,181,513,24,18,185,379,207,963,166,1190,155,524,575,13875,245,239,156,160,21,7,30,28,267,557,229,470,159,201,0,0,471,1592,562,1791,124,157,689,1781
13,GA,30628,0,2561,1181,1364,5927,2133,110668,2201,86679,763,931,313,976,270,796,429,2347,77,215,1125,165,1855,469,10455,250,1657,244,2623,0,0,911,18115,790,2848,98,640,848,2546,908,6321,795,6332,734,2674,1874,62563,933,1081,578,705,178,76,134,123,696,1620,612,1440,525,722,0,0,1565,8307,1771,8933,379,1142,2125,6098
13,GA,30629,0,1810,784,1019,3935,1321,67381,1523,51021,496,1287,192,546,173,397,328,2348,90,136,502,94,1158,337,6060,221,1482,189,1807,0,0,519,9413,448,1614,52,39,464,1015,517,2814,418,3075,390,1429,1245,36537,584,612,371,413,97,32,81,68,561,1328,503,1168,389,459,0,0,1047,4840,1233,5373,265,868,1503,4409
13,GA,30630,0,997,373,576,2179,757,37647,829,26568,272,366,114,268,99,223,193,1372,40,81,1547,65,790,186,4308,104,707,115,1042,0,0,272,4794,233,741,30,21,248,479,272,1328,218,1711,210,761,690,20717,347,342,198,219,53,23,59,42,314,805,295,720,241,288,0,0,549,2676,641,2994,141,593,826,2416
13,GA,30631,0,633,181,361,1296,396,18645,518,13614,177,498,58,112,51,73,110,597,35,48,223,41,227,119,2315,91,552,61,623,0,0,122,2039,92,255,0,0,99,209,118,543,82,566,97,405,385,9241,174,137,81,65,0,0,35,27,269,681,237,614,162,182,0,0,299,1151,360,1275,92,194,523,1591
13,GA,30633,0,3227,1637,2052,7201,2369,128262,2689,96673,952,1343,324,786,288,647,627,4821,206,243,1627,209,2502,636,11653,351,2376,385,3862,0,0,953,17710,823,2919,105,84,859,2400,948,5766,768,6050,702,2848,2305,71229,1036,1134,643,759,151,57,149,118,867,1962,753,1666,597,771,20,75,1975,9284,2287,10305,485,1259,2662,7468
13,GA,30634,0,937,456,635,2221,759,34287,803,26281,257,364,94,212,79,166,155,1247,80,68,150,61,856,150,2425,167,767,98,885,0,0,222,4063,194,733,25,18,199,309,221,1120,162,1183,182,738,658,18085,330,352,207,221,29,17,45,32,275,661,252,574,229,327,0,0,535,2353,618,2723,116,346,796,2427
13,GA,30635,0,6431,2353,4201,14311,4814,231995,5447,164776,1752,4649,818,3065,733,2399,1027,8346,202,555,2860,512,5490,1111,19563,1125,6217,761,8356,26,283,1412,27505,1218,4759,158,145,1244,2357,1402,7680,1017,7174,1167,5709,4276,123988,1984,1911,1133,1091,245,124,288,226,2168,5290,2000,4725,1610,2114,47,359,3434,17137,4003,19114,813,2414,5456,16540
13,GA,30641,0,689,388,394,1481,426,36621,542,25550,264,648,129,479,114,321,132,1626,40,85,900,75,873,158,3698,51,282,113,1256,0,0,314,7651,261,1209,41,33,296,897,313,2236,268,2661,250,1201,523,21603,218,240,121,159,0,0,47,38,131,249,110,198,90,127,0,0,467,3343,528,3611,134,360,528,1467
13,GA,30642,0,4873,2148,2941,10272,2731,397690,3613,202022,2195,11767,1461,19066,1326,13215,957,14209,124,1309,23246,855,32375,1373,47839,405,2575,1235,20920,42,675,2035,75474,1494,12785,464,634,1863,9754,2026,24190,1490,21948,1829,12921,3448,274466,1544,2122,550,501,117,58,252,276,1245,3242,1140,2938,1017,1275,273,1960,2888,58360,3244,60484,1071,8979,3613,14346
13,GA,30643,0,6602,2709,4405,13764,4268,271863,5120,172271,2244,5691,1083,3913,983,2755,1113,9945,213,792,4687,755,10813,1527,33871,968,5017,1026,11692,21,312,1707,34620,1344,6003,310,285,1545,3450,1701,10180,1303,11284,1447,6294,4586,159933,1978,2040,1102,1205,189,95,274,269,1864,4313,1659,3775,1315,1556,60,350,3877,24677,4458,26937,1116,4037,5262,14766
13,GA,30646,0,2900,1244,1617,6465,2164,115124,2470,85690,849,1309,335,793,305,604,493,2520,75,242,587,215,2720,571,10576,282,1960,335,4007,0,0,971,19192,824,2833,104,90,903,2171,968,5420,808,6130,791,2806,2033,63239,918,1030,576,639,154,75,137,107,815,1902,758,1678,645,857,0,0,1696,8585,1946,9231,416,1126,2401,6738
13,GA,30648,0,1116,468,624,2398,773,42588,894,30869,346,732,131,396,114,297,204,1471,45,102,214,94,939,232,4706,122,890,136,1297,0,0,321,5894,272,990,34,21,292,588,320,1721,262,2053,253,820,759,23529,327,356,197,219,50,25,46,31,328,784,292,682,218,249,0,0,648,3243,745,3569,156,450,917,2725
13,GA,30650,0,5245,2113,3091,11506,4023,262321,4341,176553,1680,4850,962,7511,867,5960,1160,6253,264,737,12829,475,8455,1020,23811,448,2769,676,8294,31,274,1845,46059,1527,7861,241,220,1653,4881,1834,13468,1441,15361,1592,8713,3689,157433,1772,2168,979,1138,289,149,242,245,1527,3902,1395,3479,1142,1395,103,707,3035,25341,3561,27358,944,4042,4141,13745
13,GA,30655,0,9744,3833,5493,21365,7507,485067,8151,321808,2912,6316,1436,5824,1270,4712,1913,12850,104,976,39521,847,11305,1751,33967,1007,7003,1052,11562,0,0,3489,78456,3018,13538,341,321,3161,8283,3462,23348,2956,27256,2850,14584,6744,298842,3072,3539,1853,2156,422,204,371,341,3052,7835,2771,6895,2211,2734,127,824,5675,48776,6624,51925,1499,8375,7984,27046
13,GA,30656,0,6300,2967,3367,13858,4566,313691,5404,236886,2239,3351,985,2710,873,1824,1247,7996,83,632,2128,544,8198,1212,26142,638,4625,756,8380,0,0,2854,60440,2483,9804,277,472,2680,6971,2845,18245,2544,23996,2342,9050,4734,185536,2216,2637,1334,1661,284,158,336,307,1468,3372,1331,2913,1119,1387,83,342,4020,27468,4555,29529,1040,4107,5102,14928
13,GA,30660,0,430,149,229,927,329,13542,355,9874,97,219,41,125,31,108,68,292,36,26,128,28,461,83,1528,41,260,48,428,0,0,86,1371,64,200,0,0,63,102,83,334,55,375,72,202,278,6926,128,122,78,78,0,0,23,19,160,400,150,373,121,126,0,0,214,889,247,986,61,148,354,1036
13,GA,30662,0,3055,1362,2115,6652,2182,112992,2471,81938,896,1964,308,916,277,703,559,4123,241,236,1305,262,3650,578,9788,437,2235,329,3052,0,0,743,13650,624,2333,99,71,662,1168,742,3764,578,4276,601,2837,2073,62192,942,1058,563,616,98,48,128,119,889,2093,775,1740,655,839,0,0,1756,8531,2096,9551,466,1540,2479,6752
13,GA,30663,0,1212,562,710,2684,904,52775,988,39965,373,756,199,659,173,423,259,1135,50,148,1045,121,1696,229,4345,137,853,144,1487,0,0,465,9150,390,1375,62,48,431,973,462,2517,402,3700,391,1534,871,29908,398,491,254,322,37,14,50,52,310,713,276,612,225,284,0,0,736,3946,857,4320,208,357,954,2704
13,GA,30666,0,3409,1525,1892,7723,2713,168747,2950,127994,1095,2128,488,1386,426,861,605,4484,50,358,4583,262,3930,565,11115,344,2536,324,3570,0,0,1366,30103,1185,5172,138,141,1274,3124,1364,8892,1185,11599,1106,4722,2536,99605,1267,1573,771,943,238,120,166,122,855,1918,763,1686,688,910,82,415,2128,15510,2396,16586,529,1984,2793,8622
13,GA,30667,0,321,118,218,722,261,15537,267,8400,90,211,34,85,31,54,60,56,26,0,0,20,137,64,1302,33,234,37,311,0,0,96,1618,83,248,0,0,73,112,96,418,66,501,78,306,219,5470,99,89,54,49,0,0,0,0,93,233,85,206,79,105,0,0,182,679,212,791,46,86,266,743
13,GA,30668,0,730,273,440,1504,457,25745,574,16655,225,454,91,206,78,145,108,637,62,62,682,52,894,155,3355,115,563,97,968,0,0,140,3162,111,526,0,0,113,279,139,1025,103,767,112,520,467,13835,194,181,108,120,0,0,33,19,254,638,236,578,147,158,0,0,399,2029,456,2161,95,225,601,1757
13,GA,30669,0,1256,379,721,2758,983,38708,1073,29805,282,519,96,495,86,400,204,782,36,81,671,75,544,184,3082,127,725,103,1002,0,0,244,4555,205,673,29,23,222,303,242,1071,186,1309,197,758,788,18697,376,343,226,203,33,20,43,31,538,1370,498,1254,361,429,0,0,610,2361,716,2590,158,301,1070,3183
13,GA,30673,0,3165,1090,1928,6900,2309,123424,2595,81730,964,3789,443,2908,402,2364,584,4875,168,304,4799,250,3017,562,12501,311,1728,416,5048,0,0,697,14042,564,2577,97,76,572,1413,687,4304,478,3325,594,2724,2098,70518,950,903,542,514,98,46,132,101,1106,2817,1006,2516,844,1068,20,65,1686,10436,1958,11379,482,1738,2606,8087
13,GA,30677,0,7313,3762,3753,16327,5691,476815,6144,340312,3412,6182,2001,5662,1807,4198,1530,14127,178,1387,9796,735,10515,1484,43845,431,3156,948,11998,53,758,3607,85671,3162,16632,354,369,3390,9132,3594,27244,3074,30630,3114,15645,5837,311799,2954,3874,1611,2174,521,256,523,494,1073,2293,928,1943,843,1117,202,949,5211,52003,5678,55060,1596,6122,5463,16415
13,GA,30678,0,519,189,331,1046,304,21579,402,14274,187,414,95,240,90,181,92,953,30,76,405,59,992,100,2548,53,319,73,804,0,0,143,3547,118,519,21,20,120,389,142,960,103,1097,122,511,348,12251,143,142,68,67,21,12,23,27,165,415,155,372,112,125,0,0,288,1880,331,2092,89,331,417,1293
13,GA,30680,0,15833,6515,8022,35815,12809,635333,13782,515053,4389,6849,1603,3537,1348,2412,2636,15471,147,1119,3169,1088,12262,2489,42702,1650,12102,1403,13838,0,0,5894,104238,5183,16739,533,530,5436,8823,5885,27832,5192,42017,4566,14589,11579,349409,5521,6647,3530,4315,925,490,632,458,4125,9898,3691,8591,3475,4769,74,308,9643,44835,10974,48767,2209,4555,13244,37438
13,GA,30683,0,3047,1212,1592,6322,1953,125348,2556,96076,995,1624,451,819,387,549,596,3401,67,281,1356,226,2500,596,12510,245,1698,352,3701,0,0,1123,19467,974,3250,105,109,1021,2181,1121,5879,941,7007,904,3041,2258,72266,1028,1139,544,628,149,68,169,149,703,1698,639,1479,543,702,0,0,1940,9782,2155,10530,505,1057,2446,6577
13,GA,30701,0,15163,6040,9963,38355,13521,602504,13377,480151,3463,6893,1386,3485,1192,2447,2232,16845,251,944,2890,903,9868,2067,35075,2292,13042,1244,13175,0,0,4194,80076,3701,14726,378,435,3759,8725,4179,25043,3532,26906,3303,13677,10309,324142,5457,5816,3499,3708,696,299,697,527,4359,10686,3949,9535,4732,7874,118,443,7963,45863,9226,49349,1902,5740,12960,41186
13,GA,30705,0,12331,5338,7824,30233,11038,453481,11103,370671,2400,4667,568,1464,489,1187,1566,12350,169,460,3041,519,6280,1534,24234,2727,11735,1021,9342,0,0,2462,43251,2243,8401,146,285,2202,3145,2442,12442,2060,14954,1807,7093,8686,238955,4435,4507,2938,3022,433,217,425,338,3953,9496,3611,8500,3526,5412,64,253,6733,31550,7725,33924,1444,3539,10710,32785
13,GA,30707,0,6070,2995,3473,13594,4606,253571,5198,199411,1748,2865,533,1560,446,909,1061,8501,147,416,3822,479,5839,1065,16496,827,4384,703,6757,0,0,1684,31960,1411,5370,230,503,1563,2375,1678,8642,1391,10395,1330,6051,4476,145231,2088,2462,1298,1600,261,111,316,259,1603,3704,1404,3196,1109,1349,33,174,3863,19351,4380,21196,846,2195,5077,14768
13,GA,30708,0,150,71,94,334,111,5114,131,3745,24,198,0,0,0,0,24,203,0,0,0,0,0,25,433,30,125,0,0,0,0,28,458,25,69,0,0,25,31,28,107,0,0,23,59,101,2712,45,42,31,29,0,0,0,0,47,102,44,85,30,36,0,0,87,335,104,367,23,46,123,323
13,GA,30710,0,2507,1295,1351,5703,1925,123006,2207,97163,711,1272,316,616,280,322,378,3811,64,254,1163,157,2122,391,7412,436,2341,268,2882,0,0,790,15922,711,3427,60,56,741,1267,787,4977,669,5446,661,2982,1888,75546,896,976,512,587,122,37,132,113,630,1464,557,1284,469,610,37,140,1603,11723,1806,12432,409,1074,2047,6043
13,GA,30711,0,1343,634,853,3105,1064,46474,1174,38903,274,724,56,43,47,21,181,1695,59,47,213,63,683,155,1879,299,1324,107,865,0,0,214,3533,200,659,0,0,173,223,213,956,176,1211,145,509,958,24342,469,455,297,323,35,13,44,40,395,968,360,853,327,427,0,0,773,2887,894,3206,163,287,1155,3350
13,GA,30720,0,10285,3984,6781,25447,8946,522196,8944,369380,2990,11991,1587,10460,1447,7249,1372,17186,55,1239,8604,761,12134,1345,26235,1632,7602,1074,15355,38,748,2887,73087,2444,15506,356,414,2596,6474,2874,23421,2166,18016,2463,19139,7225,317903,3689,3750,2181,2190,390,171,407,392,2611,6402,2389,5829,2997,4976,249,1481,5578,58439,6271,61481,1521,7985,8512,30057
13,GA,30721,0,19935,7454,14097,57248,22103,673562,18058,539398,3502,6063,908,2484,763,1682,2294,15212,135,659,5736,821,8552,1926,25020,4458,16359,1283,12322,0,0,3554,61788,3091,12682,342,371,3187,4198,3537,18326,2935,20272,2808,10925,12519,315598,7394,7742,5240,5050,753,363,627,482,6952,18116,6500,16579,8765,15251,79,321,8209,44034,9851,47245,1850,5054,17791,59543
13,GA,30725,0,1883,959,1049,4097,1309,85946,1597,66943,639,704,215,568,188,348,355,3212,0,168,780,177,1968,368,6250,208,1192,242,2420,0,0,636,11698,538,2242,80,97,593,889,632,3372,542,3901,525,2153,1416,51527,656,807,386,494,80,45,118,100,442,965,378,832,315,394,0,0,1229,7346,1377,8090,276,768,1560,4663
13,GA,30728,0,7007,3062,4083,15298,5180,254386,6009,198197,1677,2641,608,1730,503,1257,1077,7086,199,410,1683,503,6148,1352,20221,1267,5684,707,7143,0,0,1659,29270,1403,4965,195,155,1483,2277,1653,7930,1313,9473,1276,5363,4926,138020,2274,2417,1337,1541,201,92,319,267,2244,5115,1979,4510,1486,1784,32,121,4126,17815,4787,19430,903,1768,5949,17642
13,GA,30730,0,736,318,465,1633,562,25075,632,20004,161,237,51,97,45,75,84,815,36,30,116,55,553,154,2004,165,704,87,777,0,0,147,2416,126,392,0,0,121,171,145,604,109,721,117,447,534,12968,292,298,157,180,30,11,45,38,245,560,222,492,160,187,0,0,432,1453,478,1621,80,189,641,1889
13,GA,30731,0,909,442,580,1966,611,36184,735,26190,293,571,103,314,85,182,189,1419,52,71,491,89,1369,199,3437,160,842,136,1334,0,0,224,4234,186,654,35,49,200,387,224,1148,181,1455,160,626,674,20419,311,389,155,180,0,0,60,43,259,619,234,533,180,214,0,0,567,2657,661,2973,137,444,755,2425
13,GA,30733,0,743,347,497,1721,610,26519,632,20541,164,298,57,181,49,145,132,1272,20,41,446,40,375,106,1571,151,684,72,686,0,0,170,3293,146,535,0,0,149,278,169,908,137,923,126,588,515,13586,237,237,129,147,0,0,39,29,266,674,241,572,177,233,0,0,422,1665,508,1881,77,126,652,1911
13,GA,30734,0,1182,587,744,2628,854,44865,975,35228,297,450,90,205,79,140,243,1664,72,80,276,68,1071,194,3388,200,1235,113,1198,0,0,299,5917,268,966,29,24,271,647,299,1700,249,2188,225,880,819,24300,344,364,205,234,26,8,51,49,367,867,329,732,251,316,0,0,693,3316,829,3640,165,341,988,2988
13,GA,30735,0,2537,1133,1654,6140,2239,87258,2231,70764,452,761,133,256,103,190,364,2495,84,122,977,106,1076,295,3691,494,2569,198,1571,0,0,511,9254,442,1469,48,38,444,732,503,2360,420,2764,379,1334,1729,43838,851,831,528,549,76,28,95,81,810,1951,728,1708,672,1110,0,0,1361,5622,1564,6131,296,1001,2178,6656
13,GA,30736,0,16465,8618,8613,36689,12218,816762,14258,649362,5395,7043,1867,3418,1583,2000,2955,27847,165,1307,6014,1402,18503,2941,51205,1799,10991,1920,21119,38,624,6152,121160,5198,22513,786,938,5742,9687,6139,34799,5344,43297,5012,22726,12648,498614,6170,8037,3690,4863,1121,481,1150,1010,3371,7528,2937,6458,2472,3183,179,759,11069,71383,12299,77525,2638,7363,13414,38820
13,GA,30738,0,1468,793,870,3125,916,63688,1199,45532,494,716,192,1018,171,782,324,4150,59,143,481,114,1600,312,5502,172,916,180,1799,0,0,390,7992,312,1409,68,99,351,621,386,2260,296,2583,311,1364,1057,37830,448,513,253,319,30,15,75,63,344,712,288,606,215,273,26,75,920,5547,1060,6158,235,672,1173,3229
13,GA,30739,0,2093,1151,1265,4636,1459,97337,1781,76020,729,952,200,328,174,170,382,3044,61,162,1030,207,2835,442,7874,273,1409,279,2978,0,0,780,14622,654,2500,109,114,731,1207,777,3997,670,5307,618,2543,1622,57563,771,944,466,591,115,52,124,107,462,996,399,864,315,401,0,0,1406,7607,1558,8264,339,1111,1707,4830
13,GA,30740,0,3685,1766,2111,8323,2778,195049,3187,145559,1166,1814,449,1740,401,955,602,5098,78,328,1188,259,3581,552,10619,598,3381,385,4892,0,0,1263,27393,1144,5847,92,86,1168,2143,1261,8429,1076,9277,1034,5760,2783,122908,1351,1661,779,942,182,67,214,197,840,1919,736,1683,677,912,61,349,2371,21187,2664,22318,641,3447,2965,9200
